County Name,CNT
#FIELD!,13
Aguadilla County,14
#FIELD!,1
#FIELD!,6
#FIELD!,13
#FIELD!,1
#FIELD!,7
#FIELD!,8
#FIELD!,4
#FIELD!,10
Dorado County,11
Guánica County,8
#FIELD!,9
#FIELD!,6
#FIELD!,17
#FIELD!,5
Lares County,5
Manatí County,17
Moca County,1
Mayaguez County,12
Mayaguez County,5
#FIELD!,10
#FIELD!,4
Morovis County,5
#FIELD!,10
#FIELD!,11
#FIELD!,9
Sabanetas County,2
Ponce County,6
Ponce County,4
#FIELD!,3
Naranjito County,8
Caguas County,10
Caguas County,6
Ponce County,6
#FIELD!,10
Ponce County,6
Ponce County,2
#FIELD!,2
#FIELD!,4
Fajardo County,13
#FIELD!,8
#FIELD!,15
#FIELD!,4
#FIELD!,15
#FIELD!,7
#FIELD!,9
#FIELD!,6
#FIELD!,8
Coto Laurel County,2
#FIELD!,13
#FIELD!,4
#FIELD!,9
#FIELD!,3
Juana Diaz County,12
#FIELD!,51
#FIELD!,1
#FIELD!,5
#FIELD!,20
#FIELD!,16
#FIELD!,4
#FIELD!,20
#FIELD!,1
#FIELD!,7
#FIELD!,2
#FIELD!,14
#FIELD!,2
#FIELD!,8
#FIELD!,1
#FIELD!,3
#FIELD!,8
#FIELD!,11
#FIELD!,11
#FIELD!,13
#FIELD!,23
#FIELD!,21
#FIELD!,1
#FIELD!,28
#FIELD!,11
#FIELD!,4
#FIELD!,13
#FIELD!,21
#FIELD!,29
#FIELD!,8
#FIELD!,22
#FIELD!,6
#FIELD!,13
#FIELD!,3
#FIELD!,14
#FIELD!,3
#FIELD!,20
#FIELD!,5
#FIELD!,12
#FIELD!,16
#FIELD!,7
#FIELD!,9
#FIELD!,7
#FIELD!,14
Hampden County,263
Hampshire County,92
Hampshire County,15
Worcester County,33
#FIELD!,1
Hampshire County,106
Hampden County,6
Hampden County,5
Hampden County,15
Hampden County,4
Hampshire County,1
Hampden County,383
Hampden County,467
Hampden County,13
Hampshire County,1
Hampshire County,95
Hampden County,101
Berkshire County,3
Hampden County,105
Worcester County,8
Hampshire County,4
Hampshire County,65
Hampden County,160
Hampshire County,50
Hampden County,23
Worcester County,49
Hampshire County,5
Hampshire County,3
Hampden County,448
Hampshire County,16
#FIELD!,1
Hampshire County,6
Franklin County,2
Hampden County,137
Hampden County,28
Hampshire County,79
Hampshire County,36
#FIELD!,1
#FIELD!,1
Hampshire County,1
#FIELD!,2
Worcester County,10
Hampden County,69
Hampshire County,3
Hampden County,2
Franklin County,2
Hampshire County,16
#FIELD!,3
Hampshire County,96
Hampden County,85
#FIELD!,5
Hampden County,19
Hampden County,6
Hampshire County,183
Worcester County,19
Hampden County,378
Hampden County,3
Hampshire County,3
Hampden County,410
Worcester County,8
Hampden County,75
Hampshire County,1
Hampshire County,24
Hampden County,129
Hampden County,670
Hampden County,282
Hampden County,80
Hampden County,246
Hampden County,441
Hampden County,727
Hampden County,229
Hampden County,276
Hampden County,49
Hampden County,130
#FIELD!,1
Hampden County,3
Hampden County,172
Berkshire County,541
Berkshire County,98
Berkshire County,2
Berkshire County,3
#FIELD!,18
Berkshire County,15
Berkshire County,28
Berkshire County,55
Berkshire County,2
Berkshire County,36
Berkshire County,6
Berkshire County,1
Hampshire County,2
Berkshire County,1
Berkshire County,273
#FIELD!,1
Berkshire County,4
Berkshire County,4
Berkshire County,2
Berkshire County,11
Berkshire County,5
Berkshire County,2
Berkshire County,1
Berkshire County,1
Berkshire County,6
Berkshire County,11
Berkshire County,29
Franklin County,227
Franklin County,6
Worcester County,200
Franklin County,13
Franklin County,5
Franklin County,10
Franklin County,11
Franklin County,1
Franklin County,16
Franklin County,1
Franklin County,7
Franklin County,12
Franklin County,6
Franklin County,3
Franklin County,13
Franklin County,67
Worcester County,15
Franklin County,1
Franklin County,14
Franklin County,20
Franklin County,25
Franklin County,44
Franklin County,2
#FIELD!,1
Worcester County,599
Worcester County,20
Middlesex County,13
Middlesex County,62
Middlesex County,11
Worcester County,29
Worcester County,1
Worcester County,241
Middlesex County,49
Worcester County,7
Worcester County,18
Worcester County,365
Middlesex County,31
Worcester County,105
Middlesex County,69
Middlesex County,43
Worcester County,23
Middlesex County,51
Worcester County,57
Middlesex County,7
Worcester County,114
Worcester County,198
Worcester County,23
Worcester County,67
Worcester County,17
Worcester County,5
Worcester County,80
Worcester County,128
Worcester County,20
Worcester County,36
Worcester County,30
Worcester County,25
Worcester County,78
Hampden County,8
Worcester County,10
Worcester County,33
Worcester County,66
Worcester County,2
Worcester County,107
